id,processed_url,score_F1A,score_F1B,score_F2A,score_F2B,score_A1.1,score_A1.2,score_I1,score_I2,score_I3,score_R1.1,score_R1.2,score_R1.3,total_F,total_A,total_I,total_R,score_total
aliada-scanbit-net,https://lod-cloud.net/dataset/aliada-scanbit-net,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
amsterdam-museum-as-edm-lod,https://lod-cloud.net/dataset/amsterdam-museum-as-edm-lod,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
ASCDC-_NTM-Formosan-Aborigines,https://lod-cloud.net/dataset/ASCDC-_NTM-Formosan-Aborigines,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
ASCDC-AS-NTUE-School-Art-Textbooks,https://lod-cloud.net/dataset/ASCDC-AS-NTUE-School-Art-Textbooks,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
ASCDC-AS-TFD-Fish-Species,https://lod-cloud.net/dataset/ASCDC-AS-TFD-Fish-Species,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
ASCDC-CRB,https://lod-cloud.net/dataset/ASCDC-CRB,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
ASCDC-CTS-TV-Programs,https://lod-cloud.net/dataset/ASCDC-CTS-TV-Programs,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
ASCDC-DQOT,https://lod-cloud.net/dataset/ASCDC-DQOT,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
ASCDC-IHP-WCD,https://lod-cloud.net/dataset/ASCDC-IHP-WCD,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
ASCDC-Linked-Taiwan-Artists,https://lod-cloud.net/dataset/ASCDC-Linked-Taiwan-Artists,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
ASCDC-NMMBA-Aquatic-Animals-in-Taiwan,https://lod-cloud.net/dataset/ASCDC-NMMBA-Aquatic-Animals-in-Taiwan,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
ASCDC-NMMBA-Fish-Otoliths,https://lod-cloud.net/dataset/ASCDC-NMMBA-Fish-Otoliths,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
ASCDC-Qing-Secret-Societies,https://lod-cloud.net/dataset/ASCDC-Qing-Secret-Societies,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
ASCDC-Tibetan-Audio-Archive,https://lod-cloud.net/dataset/ASCDC-Tibetan-Audio-Archive,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
ASCDC_-_CCP_Archive,https://lod-cloud.net/dataset/ASCDC_-_CCP_Archive,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
ASCDC_-_DNB,https://lod-cloud.net/dataset/ASCDC_-_DNB,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
b3kat,https://lod-cloud.net/dataset/b3kat,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
bbc-music,https://lod-cloud.net/dataset/bbc-music,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
bbc-wildlife-finder,https://lod-cloud.net/dataset/bbc-wildlife-finder,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
biblioteca-nacional-escolar-bnescolar,https://lod-cloud.net/dataset/biblioteca-nacional-escolar-bnescolar,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
bll-thesaurus,https://lod-cloud.net/dataset/bll-thesaurus,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
bluk-bnb,https://lod-cloud.net/dataset/bluk-bnb,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
bncf-ns,https://lod-cloud.net/dataset/bncf-ns,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
british-museum-collection,https://lod-cloud.net/dataset/british-museum-collection,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
BVMC,https://lod-cloud.net/dataset/BVMC,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
calames,https://lod-cloud.net/dataset/calames,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
ceo,https://lod-cloud.net/dataset/ceo,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
Chinese_Red_Classic_Song_Linked_Data_Dataset,https://lod-cloud.net/dataset/Chinese_Red_Classic_Song_Linked_Data_Dataset,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
chronicling-america,https://lod-cloud.net/dataset/chronicling-america,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
cht,https://lod-cloud.net/dataset/cht,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
cinematheque-quebecoise-linked-open-data,https://lod-cloud.net/dataset/cinematheque-quebecoise-linked-open-data,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
classical_temples,https://lod-cloud.net/dataset/classical_temples,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
Copyright_Free_Music,https://lod-cloud.net/dataset/Copyright_Free_Music,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
culturalinkeddata,https://lod-cloud.net/dataset/culturalinkeddata,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
data-bnf-fr,https://lod-cloud.net/dataset/data-bnf-fr,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
