id,processed_url,score_F1A,score_F1B,score_F2A,score_F2B,score_A1.1,score_A1.2,score_I1,score_I2,score_I3,score_R1.1,score_R1.2,score_R1.3,total_F,total_A,total_I,total_R,score_total
the-view-from,https://lod-cloud.net/dataset/the-view-from,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
dbpedia,https://lod-cloud.net/dataset/dbpedia,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
geonames-semantic-web,https://lod-cloud.net/dataset/geonames-semantic-web,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
linkedgeodata,https://lod-cloud.net/dataset/linkedgeodata,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
fishes-of-texas,https://lod-cloud.net/dataset/fishes-of-texas,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
thist,https://lod-cloud.net/dataset/thist,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
environmental-applications-reference-thesaurus,https://lod-cloud.net/dataset/environmental-applications-reference-thesaurus,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
oceandrilling-janusamp,https://lod-cloud.net/dataset/oceandrilling-janusamp,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
oceandrilling-codices,https://lod-cloud.net/dataset/oceandrilling-codices,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
norwegian-geo-divisions,https://lod-cloud.net/dataset/norwegian-geo-divisions,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
eventseer,https://lod-cloud.net/dataset/eventseer,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
Smart_POI_dataset,https://lod-cloud.net/dataset/Smart_POI_dataset,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
los_metar,https://lod-cloud.net/dataset/los_metar,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
pleiades,https://lod-cloud.net/dataset/pleiades,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
riese,https://lod-cloud.net/dataset/riese,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
oceandrilling-forams,https://lod-cloud.net/dataset/oceandrilling-forams,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
world-wide-web-foundation,https://lod-cloud.net/dataset/world-wide-web-foundation,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
fao-geopolitical-ontology,https://lod-cloud.net/dataset/fao-geopolitical-ontology,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
taiwan-geographic-names,https://lod-cloud.net/dataset/taiwan-geographic-names,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
GTS-ont,https://lod-cloud.net/dataset/GTS-ont,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
linked-uspto-patent-data,https://lod-cloud.net/dataset/linked-uspto-patent-data,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
statusnet-ldn-fai-net,https://lod-cloud.net/dataset/statusnet-ldn-fai-net,2,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,4
geolinkeddata,https://lod-cloud.net/dataset/geolinkeddata,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
grrp,https://lod-cloud.net/dataset/grrp,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
geological-survey-of-austria-thesaurus,https://lod-cloud.net/dataset/geological-survey-of-austria-thesaurus,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
statusnet-hii-co-il,https://lod-cloud.net/dataset/statusnet-hii-co-il,2,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,4
osm-semantic-network,https://lod-cloud.net/dataset/osm-semantic-network,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
linked-logainm,https://lod-cloud.net/dataset/linked-logainm,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
yahoo_geoplanet,https://lod-cloud.net/dataset/yahoo_geoplanet,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
ordnance-survey-linked-data,https://lod-cloud.net/dataset/ordnance-survey-linked-data,2,1,2,2,2,0,2,2,2,0,2,2,7,2,6,4,19
telegraphis,https://lod-cloud.net/dataset/telegraphis,2,1,2,2,2,0,2,2,0,0,2,2,7,2,4,4,17
GTS,https://lod-cloud.net/dataset/GTS,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
Earthquake,https://lod-cloud.net/dataset/Earthquake,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
