id,processed_url,score_F1A,score_F1B,score_F2A,score_F2B,score_A1.1,score_A1.2,score_I1,score_I2,score_I3,score_R1.1,score_R1.2,score_R1.3,total_F,total_A,total_I,total_R,score_total
opendatacommunities-dev-local-authority-services,https://lod-cloud.net/dataset/opendatacommunities-dev-local-authority-services,2,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,4
esd-standards,https://lod-cloud.net/dataset/esd-standards,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
opendatacommunities-transparency-impact-indicators-troubled-families,https://lod-cloud.net/dataset/opendatacommunities-transparency-impact-indicators-troubled-families,2,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,4
reference-data-gov-uk,https://lod-cloud.net/dataset/reference-data-gov-uk,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
statistics-data-gov-uk,https://lod-cloud.net/dataset/statistics-data-gov-uk,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
open-energy-info-wiki,https://lod-cloud.net/dataset/open-energy-info-wiki,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
dbpedia,https://lod-cloud.net/dataset/dbpedia,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
cz-cuzk-legal-relationships-documents,https://lod-cloud.net/dataset/cz-cuzk-legal-relationships-documents,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
cz-cuzk-cadastre-offices,https://lod-cloud.net/dataset/cz-cuzk-cadastre-offices,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
govtrack,https://lod-cloud.net/dataset/govtrack,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
opendatacommunities-homelessness-households-accommodated-temporary-housing-types,https://lod-cloud.net/dataset/opendatacommunities-homelessness-households-accommodated-temporary-housing-types,2,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,4
english-index-of-multiple-deprivation-ranking-2010,https://lod-cloud.net/dataset/english-index-of-multiple-deprivation-ranking-2010,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
odc-lsoa,https://lod-cloud.net/dataset/odc-lsoa,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
uk-legislation-api,https://lod-cloud.net/dataset/uk-legislation-api,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
fu-berlin-eurostat,https://lod-cloud.net/dataset/fu-berlin-eurostat,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
eurostat-rdf,https://lod-cloud.net/dataset/eurostat-rdf,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
cipfa,https://lod-cloud.net/dataset/cipfa,2,0,2,2,2,0,2,2,2,0,2,2,6,2,6,4,18
cz-cenia-irz-chemicals,https://lod-cloud.net/dataset/cz-cenia-irz-chemicals,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
cz-cenia-pollution,https://lod-cloud.net/dataset/cz-cenia-pollution,2,0,2,2,2,0,2,2,0,0,2,2,6,2,4,4,16
